country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2017,15106,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2018,15499,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2019,15588,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2020,15862,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2021,15979,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2022,15927,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1990,5140,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1991,4724,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1992,4624,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1993,5243,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1994,5571,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1995,5670,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1996,5555,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1997,5421,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1998,5311,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1999,5204,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2000,5072,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2001,4651,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2002,4446,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2003,4572,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2004,4509,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2005,4404,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2006,4537,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2007,4769,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2008,4813,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2009,5254,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2010,5646,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2011,6047,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2012,6630,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2013,7343,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2014,8052,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2015,8698,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2016,9066,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2017,9393,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2018,9755,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2019,10058,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2020,10320,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2021,10667,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2022,10797,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1990,11300,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1991,10269,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1992,9920,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1993,11052,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1994,11513,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1995,11515,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1996,11037,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1997,10493,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1998,9973,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,1999,9483,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2000,9086,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2001,8246,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2002,7871,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2003,8133,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2004,8129,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2005,8061,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2006,8429,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2007,8902,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2008,9104,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2009,10332,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2010,11695,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2011,13276,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2012,15541,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2013,17792,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2014,20049,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2015,22206,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2016,23537,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2017,24499,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2018,25254,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2019,25646,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2020,26182,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2021,26646,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 24,2022,26724,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1990,139,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1991,142,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1992,145,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1993,143,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1994,140,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1995,141,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1996,142,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1997,159,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1998,139,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1999,131,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2000,126,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2001,124,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2002,118,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2003,111,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2004,105,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2005,103,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2006,101,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2007,100,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2008,100,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2009,100,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2010,100,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2011,99,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2012,96,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2013,91,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2014,85,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2015,79,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2016,74,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2017,68,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2018,63,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2019,59,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2020,55,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2021,52,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2022,48,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1990,371,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1991,396,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1992,413,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1993,423,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1994,426,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1995,423,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1996,422,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1997,522,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1998,401,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1999,380,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2000,349,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2001,312,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2002,283,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2003,264,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2004,251,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2005,242,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2006,237,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2007,232,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2008,227,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2009,223,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2010,217,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2011,207,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2012,197,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2013,182,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2014,167,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2015,151,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2016,135,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2017,122,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2018,112,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2019,104,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2020,97,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2021,91,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2022,86,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1990,510,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1991,538,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1992,558,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1993,566,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1994,566,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1995,564,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1996,564,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1997,681,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1998,540,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,1999,511,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2000,475,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2001,436,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2002,401,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2003,375,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2004,356,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2005,345,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2006,338,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2007,332,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2008,327,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2009,323,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2010,317,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2011,306,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2012,293,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2013,273,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2014,252,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2015,230,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2016,209,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2017,190,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2018,175,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2019,163,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2020,152,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2021,143,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 15 to 24,2022,134,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1990,2115,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1991,2138,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1992,2160,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1993,2185,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1994,2209,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1995,2219,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1996,2218,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1997,2213,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1998,2192,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1999,2239,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2000,2282,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2001,2318,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2002,2274,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2003,2182,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2004,2024,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2005,1923,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2006,1800,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2007,1780,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2008,1764,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2009,1669,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2010,1660,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2011,1524,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2012,1519,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2013,1497,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2014,1476,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2015,1419,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2016,1360,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2017,1316,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2018,1297,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2019,1224,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2020,1159,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2021,1121,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2022,1102,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1990,3722,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1991,3853,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1992,3981,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1993,4099,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1994,4200,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1995,4281,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1996,4328,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1997,4387,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1998,4409,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1999,4245,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2000,4058,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2001,3841,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2002,3669,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2003,3527,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2004,3463,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2005,3374,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2006,3320,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2007,3211,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2008,3107,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2009,3074,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2010,2937,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2011,2935,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2012,2839,Male,,Number of deaths,Normal value,,,Total
