country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2014,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2015,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2016,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2017,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2018,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2019,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2020,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2021,19.0,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2022,19.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2010,8.410300046869224,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2011,8.410300046869224,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2012,8.410300046869224,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2013,7.77850009373833,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2014,7.146700140607437,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2015,6.514900187476543,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2016,5.883100234345648,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2017,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2018,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2019,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2020,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2021,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2022,5.574939895013131,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2023,5.574939895013131,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2006,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2007,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2008,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2009,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2010,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2011,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2012,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2013,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2014,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2015,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2016,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2017,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2018,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2019,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2020,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2021,8.9375,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2015,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2016,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2017,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2018,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2019,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2020,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2021,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2022,0.8499999999999941,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2023,0.8499999999999941,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2009,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2010,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2011,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2012,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2013,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2014,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2015,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2016,7.287033869312353,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2017,7.287033869312353,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2000,18.05017483552638,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2001,18.05017483552638,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2002,18.05017483552638,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2003,18.05017483552638,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2004,16.66368190789444,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2005,15.27718898026296,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2006,13.89069605263148,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2007,12.504203125,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2008,11.11771019736853,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2009,9.73121726973659,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2010,8.34472434210511,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2011,6.95823141447363,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2012,5.57173848684215,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2013,4.185245559210216,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2014,2.798752631578736,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2015,1.412259703947257,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2016,0.025766776315777,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2004,1.436897619047627,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2005,1.436897619047627,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2006,1.436897619047627,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2007,1.436897619047627,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2008,1.436897619047627,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2009,1.343186904761907,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2010,1.249476190476216,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2011,1.155765476190496,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2012,1.581081081081265,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2013,3.041891891892192,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2014,4.502702702703118,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2015,5.963513513513591,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2016,7.424324324324517,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2017,8.885135135135442,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2018,10.34594594594637,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2019,11.80675675675684,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2020,13.26756756756777,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2021,14.72837837837869,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2022,16.18918918918962,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2023,16.18918918918962,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2006,7.939999999999941,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2007,7.939999999999941,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2008,7.939999999999941,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2009,7.939999999999941,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2010,7.939999999999941,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2011,7.519999999999983,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2012,7.100000000000023,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2013,6.679999999999951,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2014,6.259999999999991,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2015,5.840000000000033,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2016,5.419999999999961,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2017,5.0,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2018,4.580000000000043,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2019,4.159999999999968,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2020,4.159999999999968,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2021,4.159999999999968,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2022,4.159999999999968,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2023,4.159999999999968,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2008,2.155263157894694,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2009,2.155263157894694,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2010,2.155263157894694,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2011,2.155263157894694,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2012,2.155263157894694,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2013,1.949999999999932,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2014,1.744736842105226,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2015,1.539473684210463,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2016,1.334210526315758,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2017,1.128947368420995,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2018,0.923684210526289,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2019,0.718421052631527,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2020,0.513157894736764,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2021,0.307894736842059,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2022,0.102631578947296,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2015,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2016,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2017,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2018,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2019,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2020,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2021,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2022,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2023,10.95,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2000,29.35556504638998,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2001,29.35556504638998,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2002,29.35556504638998,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2003,28.78269969915323,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2004,28.20983435191624,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2005,27.63696900467949,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2006,27.0641036574425,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2007,26.49123831020574,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2008,25.91837296296898,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2009,25.345507615732,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2010,24.77264226849525,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2011,24.19977692125849,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2012,23.62691157402151,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2013,23.05404622678475,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2014,22.48118087954776,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2015,21.908315532311,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2016,21.33545018507425,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2017,20.76258483783727,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2018,20.18971949060051,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2019,19.61685414336375,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2020,19.04398879612677,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2021,18.47112344889001,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2022,17.89825810165325,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2023,17.32539275441627,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2014,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2015,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2016,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2017,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2018,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2019,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2020,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2021,2.800000000000011,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2022,2.800000000000011,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2000,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2001,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2002,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2003,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2004,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2005,0.183372262295734,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2006,0.822850514709444,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2007,1.462328767123154,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2008,2.101807019536864,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2009,2.741285271950801,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2010,3.380763524364511,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2011,4.020241776778222,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2012,4.659720029191931,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2013,5.299198281605641,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2014,5.299198281605641,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2015,5.299198281605641,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2016,5.299198281605641,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2017,5.299198281605641,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2015,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2016,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2017,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2018,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2019,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2020,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2021,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2022,7.699999999999989,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2023,7.699999999999989,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2010,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2011,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2012,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2013,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2014,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2015,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2016,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2017,1.869149999999991,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2018,1.869149999999991,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2014,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2015,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2016,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2017,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2018,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2019,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2020,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2021,20.0,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2022,20.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
