country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Armenia,51,Proportion of health care facilities with no sanitation service,2014,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2015,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2016,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2017,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2018,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2019,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2020,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2021,19,Total,%,Total
Armenia,51,Proportion of health care facilities with no sanitation service,2022,19,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Azerbaijan,31,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2010,8.410300047,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2011,8.410300047,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2012,8.410300047,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2013,7.778500094,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2014,7.146700141,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2015,6.514900187,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2016,5.883100234,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2017,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2018,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2019,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2020,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2021,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2022,5.574939895,Total,%,Total
Bangladesh,50,Proportion of health care facilities with no sanitation service,2023,5.574939895,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2006,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2007,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2008,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2009,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2010,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2011,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2012,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2013,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2014,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2015,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2016,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2017,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2018,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2019,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2020,8.9375,Total,%,Total
Benin,204,Proportion of health care facilities with no sanitation service,2021,8.9375,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2015,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2016,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2017,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2018,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2019,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2020,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2021,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2022,0.85,Total,%,Total
Bhutan,64,Proportion of health care facilities with no sanitation service,2023,0.85,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2009,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2010,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2011,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2012,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2013,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2014,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2015,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2016,7.287033869,Total,%,Total
"Bolivia, Plurinational State of",68,Proportion of health care facilities with no sanitation service,2017,7.287033869,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2000,18.05017484,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2001,18.05017484,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2002,18.05017484,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2003,18.05017484,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2004,16.66368191,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2005,15.27718898,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2006,13.89069605,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2007,12.50420313,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2008,11.1177102,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2009,9.73121727,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2010,8.344724342,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2011,6.958231414,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2012,5.571738487,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2013,4.185245559,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2014,2.798752632,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2015,1.412259704,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2016,0.025766776,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Brazil,76,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2004,1.436897619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2005,1.436897619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2006,1.436897619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2007,1.436897619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2008,1.436897619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2009,1.343186905,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2010,1.24947619,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2011,1.155765476,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2012,1.581081081,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2013,3.041891892,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2014,4.502702703,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2015,5.963513514,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2016,7.424324324,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2017,8.885135135,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2018,10.34594595,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2019,11.80675676,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2020,13.26756757,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2021,14.72837838,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2022,16.18918919,Total,%,Total
Burkina Faso,854,Proportion of health care facilities with no sanitation service,2023,16.18918919,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2006,7.94,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2007,7.94,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2008,7.94,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2009,7.94,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2010,7.94,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2011,7.52,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2012,7.1,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2013,6.68,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2014,6.26,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2015,5.84,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2016,5.42,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2017,5,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2018,4.58,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2019,4.16,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2020,4.16,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2021,4.16,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2022,4.16,Total,%,Total
Burundi,108,Proportion of health care facilities with no sanitation service,2023,4.16,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2008,2.155263158,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2009,2.155263158,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2010,2.155263158,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2011,2.155263158,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2012,2.155263158,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2013,1.95,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2014,1.744736842,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2015,1.539473684,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2016,1.334210526,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2017,1.128947368,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2018,0.923684211,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2019,0.718421053,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2020,0.513157895,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2021,0.307894737,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2022,0.102631579,Total,%,Total
Cambodia,116,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2015,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2016,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2017,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2018,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2019,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2020,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2021,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2022,10.95,Total,%,Total
Central African Republic,140,Proportion of health care facilities with no sanitation service,2023,10.95,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2000,29.35556505,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2001,29.35556505,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2002,29.35556505,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2003,28.7826997,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2004,28.20983435,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2005,27.636969,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2006,27.06410366,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2007,26.49123831,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2008,25.91837296,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2009,25.34550762,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2010,24.77264227,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2011,24.19977692,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2012,23.62691157,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2013,23.05404623,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2014,22.48118088,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2015,21.90831553,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2016,21.33545019,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2017,20.76258484,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2018,20.18971949,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2019,19.61685414,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2020,19.0439888,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2021,18.47112345,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2022,17.8982581,Total,%,Total
Chad,148,Proportion of health care facilities with no sanitation service,2023,17.32539275,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2014,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2015,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2016,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2017,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2018,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2019,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2020,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2021,2.8,Total,%,Total
China,156,Proportion of health care facilities with no sanitation service,2022,2.8,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2000,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2001,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2002,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2003,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2004,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2005,0.183372262,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2006,0.822850515,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2007,1.462328767,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2008,2.10180702,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2009,2.741285272,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2010,3.380763524,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2011,4.020241777,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2012,4.659720029,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2013,5.299198282,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2014,5.299198282,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2015,5.299198282,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2016,5.299198282,Total,%,Total
Colombia,170,Proportion of health care facilities with no sanitation service,2017,5.299198282,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2015,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2016,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2017,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2018,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2019,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2020,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2021,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2022,7.7,Total,%,Total
Comoros,174,Proportion of health care facilities with no sanitation service,2023,7.7,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2010,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2011,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2012,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2013,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2014,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2015,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2016,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2017,1.86915,Total,%,Total
Congo,178,Proportion of health care facilities with no sanitation service,2018,1.86915,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2014,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2015,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2016,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2017,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2018,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2019,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2020,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2021,20,Total,%,Total
Cook Islands,184,Proportion of health care facilities with no sanitation service,2022,20,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
